country_code,country_name,year,region,rainfall_mm,temperature_c,population_density,sanitation_index,pc_coverage_pct,pc_required_population,pc_treated_population
NGA,Nigeria,2010,WHO_AFR,1180.7693865387187,26.281136758552627,226.0,0.1314789696530765,7.7622588655648554,10000,776
NGA,Nigeria,2011,WHO_AFR,1213.266963151802,26.395818745524064,229.39,0.18011051928757946,6.516128703316178,12960,844
NGA,Nigeria,2012,WHO_AFR,1192.8149055844794,26.088344756007,232.78,0.15033671053265812,13.675631494538798,27882,3813
NGA,Nigeria,2013,WHO_AFR,1140.3308891601573,26.74277193785791,236.17,0.16882531251941768,15.26380120522909,22035,3363
NGA,Nigeria,2014,WHO_AFR,1200.992825658022,26.485642755564925,239.56,0.17047988878055825,13.715215405058123,17759,2435
NGA,Nigeria,2015,WHO_AFR,1154.0566155611236,26.22233671753424,242.95,0.22535551180773208,18.56759711305062,27468,5100
NGA,Nigeria,2016,WHO_AFR,1168.6799934976107,26.123962593166944,246.34000000000003,0.21010200564474069,16.244909087008487,29560,4801
NGA,Nigeria,2017,WHO_AFR,1201.5350797956141,26.176356624069093,249.73,0.2073876432143917,18.785408470568377,29951,5626
NGA,Nigeria,2018,WHO_AFR,1217.948805277764,26.443088200888106,253.12000000000003,0.20189633172490312,25.595311958933543,23918,6121
NGA,Nigeria,2019,WHO_AFR,1205.9417776722814,25.938862790299,256.51,0.20830494776412253,29.965654252287578,23363,7000
NGA,Nigeria,2020,WHO_AFR,1160.6202538190203,26.82449192962602,259.9,0.194745002825456,28.55464846790413,17284,4935
NGA,Nigeria,2021,WHO_AFR,1157.6331148810657,26.424835455787203,263.29,0.17886516435800676,28.95334220389369,33541,9711
NGA,Nigeria,2022,WHO_AFR,1156.9411127679325,26.23730399845633,266.68,0.2333895044943214,37.344889325437116,30636,11440
COD,DR Congo,2010,WHO_AFR,1615.7593573041004,24.59236301129136,41.0,0.07365889871417919,0.9668511439860774,10000,96
COD,DR Congo,2011,WHO_AFR,1593.1707435145604,24.522249976338255,41.614999999999995,0.08122749171245064,6.665989414653863,10000,666
COD,DR Congo,2012,WHO_AFR,1548.8460882211202,24.531309149306708,42.230000000000004,0.06608092595313732,8.602296235733395,10000,860
COD,DR Congo,2013,WHO_AFR,1630.9646293020694,24.58483293776287,42.845,0.08833061701122208,12.247390639189105,10000,1224
